time,rain(mm),moisture(%)
2014/1/1 14:40,0,12.54
2014/1/1 14:50,0,12.54
2014/1/1 15:00,0,12.54
2014/1/1 15:10,0,12.54
2014/1/1 15:20,0,12.54
2014/1/1 15:30,0,12.54
2014/1/1 15:40,0,12.54
2014/1/1 15:50,0,12.54
2014/1/1 16:00,0,12.53
2014/1/1 16:10,0,12.53
2014/1/1 16:20,0,12.53
2014/1/1 16:30,0,12.53
2014/1/1 16:40,0,12.53
2014/1/1 16:50,0,12.53
2014/1/1 17:00,0,12.53
2014/1/1 17:10,0,12.53
2014/1/1 17:20,0,12.52
2014/1/1 17:30,0,12.52
2014/1/1 17:40,0,12.52
2014/1/1 17:50,0,12.52
2014/1/1 18:00,0,12.52
2014/1/1 18:10,0,12.52
2014/1/1 18:20,0,12.52
2014/1/1 18:30,0,12.52
2014/1/1 18:40,0,12.52
2014/1/1 18:50,0,12.51
2014/1/1 19:00,0,12.51
2014/1/1 19:10,0,12.51
2014/1/1 19:20,0,12.51
2014/1/1 19:30,0,12.51
2014/1/1 19:40,0,12.51
2014/1/1 19:50,0,12.51
2014/1/1 20:00,0,12.51
2014/1/1 20:10,0,12.51
2014/1/1 20:20,0,12.50
2014/1/1 20:30,0,12.50
2014/1/1 20:40,0,12.50
2014/1/1 20:50,0,12.50
2014/1/1 21:00,0,12.50
2014/1/1 21:10,0,12.50
2014/1/1 21:20,0,12.50
2014/1/1 21:30,0,12.50
2014/1/1 21:40,0,12.50
2014/1/1 21:50,0,12.50
2014/1/1 22:00,0,12.50
2014/1/1 22:10,0,12.49
2014/1/1 22:20,0,12.49
2014/1/1 22:30,0,12.49
2014/1/1 22:40,0,12.49
2014/1/1 22:50,0,12.49
2014/1/1 23:00,0,12.49
2014/1/1 23:10,0,12.49
2014/1/1 23:20,0,12.49
2014/1/1 23:30,0,12.49
2014/1/1 23:40,0,12.49
2014/1/1 23:50,0,12.48
2014/1/2 0:00,0,12.48
2014/1/2 0:10,0,12.48
2014/1/2 0:20,0,12.48
2014/1/2 0:30,0,12.48
2014/1/2 0:40,0,12.48
2014/1/2 0:50,0,12.48
2014/1/2 1:00,0,12.48
2014/1/2 1:10,0,12.48
2014/1/2 1:20,0,12.47
2014/1/2 1:30,0,12.47
2014/1/2 1:40,0,12.47
2014/1/2 1:50,0,12.47
2014/1/2 2:00,0,12.47
2014/1/2 2:10,0,12.47
2014/1/2 2:20,0,12.47
2014/1/2 2:30,0,12.47
2014/1/2 2:40,0,12.47
2014/1/2 2:50,0,12.47
2014/1/2 3:00,0,12.47
2014/1/2 3:10,0,12.47
2014/1/2 3:20,0,12.47
2014/1/2 3:30,0,12.47
2014/1/2 3:40,0,12.46
2014/1/2 3:50,0,12.46
2014/1/2 4:00,0,12.46
2014/1/2 4:10,0,12.46
2014/1/2 4:20,0,12.46
2014/1/2 4:30,0,12.46
2014/1/2 4:40,0,12.46
2014/1/2 4:50,0,12.46
2014/1/2 5:00,0,12.46
2014/1/2 5:10,0,12.46
2014/1/2 5:20,0,12.46
2014/1/2 5:30,0,12.45
2014/1/2 5:40,0,12.45
2014/1/2 5:50,0,12.45
2014/1/2 6:00,0,12.45
2014/1/2 6:10,0,12.45
2014/1/2 6:20,0,12.45
2014/1/2 6:30,0,12.45
2014/1/2 6:40,0,12.45
2014/1/2 6:50,0,12.45
2014/1/2 7:00,0,12.44
2014/1/2 7:10,0,12.44
2014/1/2 7:20,0,12.44
2014/1/2 7:30,0,12.44
2014/1/2 7:40,0,12.44
2014/1/2 7:50,0,12.44
2014/1/2 8:00,0,12.44
2014/1/2 8:10,0,12.44
2014/1/2 8:20,0,12.43
2014/1/2 8:30,0,12.43
2014/1/2 8:40,0,12.43
2014/1/2 8:50,0,12.43
2014/1/2 9:00,0,12.43
2014/1/2 9:10,0,12.43
2014/1/2 9:20,0,12.42
2014/1/2 9:30,0,12.42
2014/1/2 9:40,0,12.42
2014/1/2 9:50,0,12.42
2014/1/2 10:00,0,12.42
2014/1/2 10:10,0,12.42
2014/1/2 10:20,0,12.41
2014/1/2 10:30,0,12.41
2014/1/2 10:40,0,12.41
2014/1/2 10:50,0,12.41
2014/1/2 11:00,0,12.40
2014/1/2 11:10,0,12.40
2014/1/2 11:20,0,12.40
2014/1/2 11:30,0,12.40
2014/1/2 11:40,0,12.39
2014/1/2 11:50,0,12.39
2014/1/2 12:00,0,12.39
2014/1/2 12:10,0,12.39
2014/1/2 12:20,0,12.39
2014/1/2 12:30,0,12.38
2014/1/2 12:40,0,12.38
2014/1/2 12:50,0,12.38
2014/1/2 13:00,0,12.38
2014/1/2 13:10,0,12.38
2014/1/2 13:20,0,12.38
2014/1/2 13:30,0,12.37
2014/1/2 13:40,0,12.37
2014/1/2 13:50,0,12.37
2014/1/2 14:00,0,12.37
2014/1/2 14:10,0,12.37
2014/1/2 14:20,0,12.36
2014/1/2 14:30,0,12.36
2014/1/2 14:40,0,12.36
2014/1/2 14:50,0,12.36
2014/1/2 15:00,0,12.36
2014/1/2 15:10,0,12.35
2014/1/2 15:20,0,12.35
2014/1/2 15:30,0,12.35
2014/1/2 15:40,0,12.35
2014/1/2 15:50,0,12.35
2014/1/2 16:00,0,12.35
2014/1/2 16:10,0,12.35
2014/1/2 16:20,0,12.35
2014/1/2 16:30,0,12.35
2014/1/2 16:40,0,12.34
2014/1/2 16:50,0,12.34
2014/1/2 17:00,0,12.34
2014/1/2 17:10,0,12.35
2014/1/2 17:20,0,12.34
2014/1/2 17:30,0,12.34
2014/1/2 17:40,0,12.34
2014/1/2 17:50,0,12.34
2014/1/2 18:00,0,12.34
2014/1/2 18:10,0,12.34
2014/1/2 18:20,0,12.34
2014/1/2 18:30,0,12.34
2014/1/2 18:40,0,12.34
2014/1/2 18:50,0,12.34
2014/1/2 19:00,0,12.34
2014/1/2 19:10,0,12.34
2014/1/2 19:20,0,12.33
2014/1/2 19:30,0,12.33
2014/1/2 19:40,0,12.33
2014/1/2 19:50,0,12.33
2014/1/2 20:00,0,12.33
2014/1/2 20:10,0,12.33
2014/1/2 20:20,0,12.33
2014/1/2 20:30,0,12.33
2014/1/2 20:40,0,12.33
2014/1/2 20:50,0,12.33
2014/1/2 21:00,0,12.33
2014/1/2 21:10,0,12.33
2014/1/2 21:20,0,12.33
2014/1/2 21:30,0,12.33
2014/1/2 21:40,0,12.32
2014/1/2 21:50,0,12.32
2014/1/2 22:00,0,12.32
2014/1/2 22:10,0,12.32
2014/1/2 22:20,0,12.32
2014/1/2 22:30,0,12.32
2014/1/2 22:40,0,12.32
2014/1/2 22:50,0,12.32
2014/1/2 23:00,0,12.32
2014/1/2 23:10,0,12.31
2014/1/2 23:20,0,12.31
2014/1/2 23:30,0,12.31
2014/1/2 23:40,0,12.31
2014/1/2 23:50,0,12.31
2014/1/3 0:00,0,12.31
2014/1/3 0:10,0,12.31
2014/1/3 0:20,0,12.31
2014/1/3 0:30,0,12.31
2014/1/3 0:40,0,12.31
2014/1/3 0:50,0,12.30
2014/1/3 1:00,0,12.30
2014/1/3 1:10,0,12.30
2014/1/3 1:20,0,12.30
2014/1/3 1:30,0,12.30
2014/1/3 1:40,0,12.30
2014/1/3 1:50,0,12.30
2014/1/3 2:00,0,12.30
2014/1/3 2:10,0,12.30
2014/1/3 2:20,0,12.30
2014/1/3 2:30,0,12.29
2014/1/3 2:40,0,12.30
2014/1/3 2:50,0,12.29
2014/1/3 3:00,0,12.29
2014/1/3 3:10,0,12.29
2014/1/3 3:20,0,12.29
2014/1/3 3:30,0,12.29
2014/1/3 3:40,0,12.29
2014/1/3 3:50,0,12.29
2014/1/3 4:00,0,12.29
2014/1/3 4:10,0,12.29
2014/1/3 4:20,0,12.28
2014/1/3 4:30,0,12.28
2014/1/3 4:40,0,12.28
2014/1/3 4:50,0,12.28
2014/1/3 5:00,0,12.28
2014/1/3 5:10,0,12.28
2014/1/3 5:20,0,12.28
2014/1/3 5:30,0,12.28
2014/1/3 5:40,0,12.28
2014/1/3 5:50,0,12.28
2014/1/3 6:00,0,12.28
2014/1/3 6:10,0,12.28
2014/1/3 6:20,0,12.27
2014/1/3 6:30,0,12.27
2014/1/3 6:40,0,12.27
2014/1/3 6:50,0,12.27
2014/1/3 7:00,0,12.27
2014/1/3 7:10,0,12.27
2014/1/3 7:20,0,12.27
2014/1/3 7:30,0,12.27
2014/1/3 7:40,0,12.27
2014/1/3 7:50,0,12.27
2014/1/3 8:00,0,12.27
2014/1/3 8:10,0,12.27
2014/1/3 8:20,0,12.26
2014/1/3 8:30,0,12.26
2014/1/3 8:40,0,12.26
2014/1/3 8:50,0,12.26
2014/1/3 9:00,0,12.26
2014/1/3 9:10,0,12.26
2014/1/3 9:20,0,12.26
2014/1/3 9:30,0,12.25
2014/1/3 9:40,0,12.25
2014/1/3 9:50,0,12.25
2014/1/3 10:00,0,12.25
2014/1/3 10:10,0,12.24
2014/1/3 10:20,0,12.24
2014/1/3 10:30,0,12.24
2014/1/3 10:40,0,12.24
2014/1/3 10:50,0,12.23
2014/1/3 11:00,0,12.23
2014/1/3 11:10,0,12.23
2014/1/3 11:20,0,12.23
2014/1/3 11:30,0,12.23
2014/1/3 11:40,0,12.22
2014/1/3 11:50,0,12.22
2014/1/3 12:00,0,12.22
2014/1/3 12:10,0,12.22
2014/1/3 12:20,0,12.22
2014/1/3 12:30,0,12.22
2014/1/3 12:40,0,12.22
2014/1/3 12:50,0,12.21
2014/1/3 13:00,0,12.21
2014/1/3 13:10,0,12.21
2014/1/3 13:20,0,12.21
2014/1/3 13:30,0,12.21
2014/1/3 13:40,0,12.20
2014/1/3 13:50,0,12.20
2014/1/3 14:00,0,12.20
2014/1/3 14:10,0,12.20
2014/1/3 14:20,0,12.20
2014/1/3 14:30,0,12.19
2014/1/3 14:40,0,12.19
2014/1/3 14:50,0,12.19
2014/1/3 15:00,0,12.19
2014/1/3 15:10,0,12.19
2014/1/3 15:20,0,12.19
2014/1/3 15:30,0,12.19
2014/1/3 15:40,0,12.19
2014/1/3 15:50,0,12.19
2014/1/3 16:00,0,12.19
2014/1/3 16:10,0,12.19
2014/1/3 16:20,0,12.19
2014/1/3 16:30,0,12.19
2014/1/3 16:40,0,12.19
2014/1/3 16:50,0,12.19
2014/1/3 17:00,0,12.19
2014/1/3 17:10,0,12.18
2014/1/3 17:20,0,12.18
2014/1/3 17:30,0,12.18
2014/1/3 17:40,0,12.18
2014/1/3 17:50,0,12.18
2014/1/3 18:00,0,12.18
2014/1/3 18:10,0,12.18
2014/1/3 18:20,0,12.18
2014/1/3 18:30,0,12.18
2014/1/3 18:40,0,12.18
2014/1/3 18:50,0,12.18
2014/1/3 19:00,0,12.18
2014/1/3 19:10,0,12.18
2014/1/3 19:20,0,12.18
2014/1/3 19:30,0,12.18
2014/1/3 19:40,0,12.18
2014/1/3 19:50,0,12.18
2014/1/3 20:00,0,12.18
2014/1/3 20:10,0,12.18
2014/1/3 20:20,0,12.18
2014/1/3 20:30,0,12.18
2014/1/3 20:40,0,12.18
2014/1/3 20:50,0,12.18
2014/1/3 21:00,0,12.17
2014/1/3 21:10,0,12.17
2014/1/3 21:20,0,12.17
2014/1/3 21:30,0,12.17
2014/1/3 21:40,0,12.17
2014/1/3 21:50,0,12.17
2014/1/3 22:00,0,12.17
2014/1/3 22:10,0,12.17
2014/1/3 22:20,0,12.17
2014/1/3 22:30,0,12.17
2014/1/3 22:40,0,12.17
2014/1/3 22:50,0,12.17
2014/1/3 23:00,0,12.17
2014/1/3 23:10,0,12.17
2014/1/3 23:20,0,12.16
2014/1/3 23:30,0,12.16
2014/1/3 23:40,0,12.16
2014/1/3 23:50,0,12.16
2014/1/4 0:00,0,12.16
2014/1/4 0:10,0,12.16
2014/1/4 0:20,0,12.16
2014/1/4 0:30,0,12.16
2014/1/4 0:40,0,12.16
2014/1/4 0:50,0,12.16
2014/1/4 1:00,0,12.16
2014/1/4 1:10,0,12.15
2014/1/4 1:20,0,12.15
2014/1/4 1:30,0,12.15
2014/1/4 1:40,0,12.15
2014/1/4 1:50,0,12.15
2014/1/4 2:00,0,12.15
2014/1/4 2:10,0,12.15
2014/1/4 2:20,0,12.15
2014/1/4 2:30,0,12.15
2014/1/4 2:40,0,12.15
2014/1/4 2:50,0,12.15
2014/1/4 3:00,0,12.14
2014/1/4 3:10,0,12.14
2014/1/4 3:20,0,12.14
2014/1/4 3:30,0,12.14
2014/1/4 3:40,0,12.14
2014/1/4 3:50,0,12.14
2014/1/4 4:00,0,12.14
2014/1/4 4:10,0,12.14
2014/1/4 4:20,0,12.14
2014/1/4 4:30,0,12.14
2014/1/4 4:40,0,12.14
2014/1/4 4:50,0,12.14
2014/1/4 5:00,0,12.13
2014/1/4 5:10,0,12.13
2014/1/4 5:20,0,12.13
2014/1/4 5:30,0,12.13
2014/1/4 5:40,0,12.13
2014/1/4 5:50,0,12.13
2014/1/4 6:00,0,12.13
2014/1/4 6:10,0,12.13
2014/1/4 6:20,0,12.13
2014/1/4 6:30,0,12.13
2014/1/4 6:40,0,12.13
2014/1/4 6:50,0,12.13
2014/1/4 7:00,0,12.12
2014/1/4 7:10,0,12.12
2014/1/4 7:20,0,12.12
2014/1/4 7:30,0,12.12
2014/1/4 7:40,0,12.12
2014/1/4 7:50,0,12.12
2014/1/4 8:00,0,12.12
2014/1/4 8:10,0,12.12
2014/1/4 8:20,0,12.12
2014/1/4 8:30,0,12.12
2014/1/4 8:40,0,12.12
2014/1/4 8:50,0,12.12
2014/1/4 9:00,0,12.11
2014/1/4 9:10,0,12.11
2014/1/4 9:20,0,12.11
2014/1/4 9:30,0,12.11
2014/1/4 9:40,0,12.11
2014/1/4 9:50,0,12.11
2014/1/4 10:00,0,12.11
2014/1/4 10:10,0,12.11
2014/1/4 10:20,0,12.11
2014/1/4 10:30,0,12.11
2014/1/4 10:40,0,12.10
2014/1/4 10:50,0,12.10
2014/1/4 11:00,0,12.10
2014/1/4 11:10,0,12.10
2014/1/4 11:20,0,12.10
2014/1/4 11:30,0,12.10
2014/1/4 11:40,0,12.10
2014/1/4 11:50,0,12.10
2014/1/4 12:00,0,12.10
2014/1/4 12:10,0,12.10
2014/1/4 12:20,0,12.10
2014/1/4 12:30,0,12.10
2014/1/4 12:40,0,12.10
2014/1/4 12:50,0,12.10
2014/1/4 13:00,0,12.09
2014/1/4 13:10,0,12.09
2014/1/4 13:20,0,12.09
2014/1/4 13:30,0,12.09
2014/1/4 13:40,0,12.09
2014/1/4 13:50,0,12.09
2014/1/4 14:00,0,12.09
2014/1/4 14:10,0,12.09
2014/1/4 14:20,0,12.09
2014/1/4 14:30,0,12.08
2014/1/4 14:40,0,12.08
2014/1/4 14:50,0,12.08
2014/1/4 15:00,0,12.08
2014/1/4 15:10,0,12.08
2014/1/4 15:20,0,12.08
2014/1/4 15:30,0,12.08
2014/1/4 15:40,0,12.08
2014/1/4 15:50,0,12.08
2014/1/4 16:00,0,12.08
2014/1/4 16:10,0,12.07
2014/1/4 16:20,0,12.07
2014/1/4 16:30,0,12.07
2014/1/4 16:40,0,12.07
2014/1/4 16:50,0,12.07
2014/1/4 17:00,0,12.07
2014/1/4 17:10,0,12.07
2014/1/4 17:20,0,12.07
2014/1/4 17:30,0,12.07
2014/1/4 17:40,0,12.07
2014/1/4 17:50,0,12.07
2014/1/4 18:00,0,12.06
2014/1/4 18:10,0,12.06
2014/1/4 18:20,0,12.06
2014/1/4 18:30,0,12.06
2014/1/4 18:40,0,12.06
2014/1/4 18:50,0,12.06
2014/1/4 19:00,0,12.06
2014/1/4 19:10,0,12.06
2014/1/4 19:20,0,12.06
2014/1/4 19:30,0,12.06
2014/1/4 19:40,0,12.05
2014/1/4 19:50,0,12.05
2014/1/4 20:00,0,12.05
2014/1/4 20:10,0,12.05
2014/1/4 20:20,0,12.05
2014/1/4 20:30,0,12.05
2014/1/4 20:40,0,12.05
2014/1/4 20:50,0,12.05
2014/1/4 21:00,0,12.05
2014/1/4 21:10,0,12.05
2014/1/4 21:20,0,12.05
2014/1/4 21:30,0,12.04
2014/1/4 21:40,0,12.04
2014/1/4 21:50,0,12.04
2014/1/4 22:00,0,12.04
2014/1/4 22:10,0,12.04
2014/1/4 22:20,0,12.04
2014/1/4 22:30,0,12.04
2014/1/4 22:40,0,12.04
2014/1/4 22:50,0,12.04
2014/1/4 23:00,0,12.04
2014/1/4 23:10,0,12.04
2014/1/4 23:20,0,12.04
2014/1/4 23:30,0,12.03
2014/1/4 23:40,0,12.03
2014/1/4 23:50,0,12.03
2014/1/5 0:00,0,12.03
2014/1/5 0:10,0,12.03
2014/1/5 0:20,0,12.03
2014/1/5 0:30,0,12.03
2014/1/5 0:40,0,12.03
2014/1/5 0:50,0,12.03
2014/1/5 1:00,0,12.03
2014/1/5 1:10,0,12.03
2014/1/5 1:20,0,12.02
2014/1/5 1:30,0,12.02
2014/1/5 1:40,0,12.02
2014/1/5 1:50,0,12.02
2014/1/5 2:00,0,12.02
2014/1/5 2:10,0,12.02
2014/1/5 2:20,0,12.02
2014/1/5 2:30,0,12.02
2014/1/5 2:40,0,12.02
2014/1/5 2:50,0,12.01
2014/1/5 3:00,0,12.01
2014/1/5 3:10,0,12.01
2014/1/5 3:20,0,12.01
2014/1/5 3:30,0,12.01
2014/1/5 3:40,0,12.01
2014/1/5 3:50,0,12.01
2014/1/5 4:00,0,12.01
2014/1/5 4:10,0,12.01
2014/1/5 4:20,0,12.01
2014/1/5 4:30,0,12.00
2014/1/5 4:40,0,12.00
2014/1/5 4:50,0,12.00
2014/1/5 5:00,0,12.00
2014/1/5 5:10,0,12.00
2014/1/5 5:20,0,12.00
2014/1/5 5:30,0,12.00
2014/1/5 5:40,0,12.00
2014/1/5 5:50,0,12.00
2014/1/5 6:00,0,12.00
2014/1/5 6:10,0,12.00
2014/1/5 6:20,0,11.99
2014/1/5 6:30,0,11.99
2014/1/5 6:40,0,11.99
2014/1/5 6:50,0,11.99
2014/1/5 7:00,0,11.99
2014/1/5 7:10,0,11.99
2014/1/5 7:20,0,11.99
2014/1/5 7:30,0,11.99
2014/1/5 7:40,0,11.99
2014/1/5 7:50,0,11.99
2014/1/5 8:00,0,11.99
2014/1/5 8:10,0,11.99
2014/1/5 8:20,0,11.98
2014/1/5 8:30,0,11.98
2014/1/5 8:40,0,11.98
2014/1/5 8:50,0,11.98
2014/1/5 9:00,0,11.98
2014/1/5 9:10,0,11.98
2014/1/5 9:20,0,11.98
2014/1/5 9:30,0,11.98
2014/1/5 9:40,0,11.98
2014/1/5 9:50,0,11.98
2014/1/5 10:00,0,11.98
2014/1/5 10:10,0,11.98
2014/1/5 10:20,0,11.98
2014/1/5 10:30,0,11.97
2014/1/5 10:40,0,11.97
2014/1/5 10:50,0,11.97
2014/1/5 11:00,0,11.97
2014/1/5 11:10,0,11.97
2014/1/5 11:20,0,11.97
2014/1/5 11:30,0,11.96
2014/1/5 11:40,0,11.96
2014/1/5 11:50,0,11.96
2014/1/5 12:00,0,11.96
2014/1/5 12:10,0,11.96
2014/1/5 12:20,0,11.96
2014/1/5 12:30,0,11.96
2014/1/5 12:40,0,11.96
2014/1/5 12:50,0,11.96
2014/1/5 13:00,0,11.95
2014/1/5 13:10,0,11.95
2014/1/5 13:20,0,11.95
2014/1/5 13:30,0,11.95
2014/1/5 13:40,0,11.95
2014/1/5 13:50,0,11.95
2014/1/5 14:00,0,11.95
2014/1/5 14:10,0,11.95
2014/1/5 14:20,0,11.94
2014/1/5 14:30,0,11.94
2014/1/5 14:40,0,11.94
2014/1/5 14:50,0,11.94
2014/1/5 15:00,0,11.94
2014/1/5 15:10,0,11.94
2014/1/5 15:20,0,11.94
2014/1/5 15:30,0,11.94
2014/1/5 15:40,0,11.94
2014/1/5 15:50,0,11.94
2014/1/5 16:00,0,11.94
2014/1/5 16:10,0,11.94
2014/1/5 16:20,0,11.94
2014/1/5 16:30,0,11.93
2014/1/5 16:40,0,11.93
2014/1/5 16:50,0,11.93
2014/1/5 17:00,0,11.93
2014/1/5 17:10,0,11.93
2014/1/5 17:20,0,11.93
2014/1/5 17:30,0,11.93
2014/1/5 17:40,0,11.93
2014/1/5 17:50,0,11.93
2014/1/5 18:00,0,11.93
2014/1/5 18:10,0,11.93
2014/1/5 18:20,0,11.93
2014/1/5 18:30,0,11.93
2014/1/5 18:40,0,11.93
2014/1/5 18:50,0,11.92
2014/1/5 19:00,0,11.92
2014/1/5 19:10,0,11.92
2014/1/5 19:20,0,11.92
2014/1/5 19:30,0,11.92
2014/1/5 19:40,0,11.92
2014/1/5 19:50,0,11.92
2014/1/5 20:00,0,11.92
2014/1/5 20:10,0,11.92
2014/1/5 20:20,0,11.92
2014/1/5 20:30,0,11.92
2014/1/5 20:40,0,11.92
2014/1/5 20:50,0,11.92
2014/1/5 21:00,0,11.92
2014/1/5 21:10,0,11.92
2014/1/5 21:20,0,11.92
2014/1/5 21:30,0,11.91
2014/1/5 21:40,0,11.91
2014/1/5 21:50,0,11.91
2014/1/5 22:00,0,11.91
2014/1/5 22:10,0,11.91
2014/1/5 22:20,0,11.91
2014/1/5 22:30,0,11.91
2014/1/5 22:40,0,11.91
2014/1/5 22:50,0,11.91
2014/1/5 23:00,0,11.91
2014/1/5 23:10,0,11.91
2014/1/5 23:20,0,11.91
2014/1/5 23:30,0,11.91
2014/1/5 23:40,0,11.91
2014/1/5 23:50,0,11.91
2014/1/6 0:00,0,11.91
2014/1/6 0:10,0,11.91
2014/1/6 0:20,0,11.90
2014/1/6 0:30,0,11.91
2014/1/6 0:40,0,11.90
2014/1/6 0:50,0,11.90
2014/1/6 1:00,0,11.90
2014/1/6 1:10,0,11.91
2014/1/6 1:20,0,11.90
2014/1/6 1:30,0,11.91
2014/1/6 1:40,0,11.90
2014/1/6 1:50,0,11.91
2014/1/6 2:00,0,11.90
2014/1/6 2:10,0,11.90
2014/1/6 2:20,0,11.90
2014/1/6 2:30,0,11.90
2014/1/6 2:40,0,11.90
2014/1/6 2:50,0,11.90
2014/1/6 3:00,0,11.90
2014/1/6 3:10,0,11.90
2014/1/6 3:20,0,11.90
2014/1/6 3:30,0,11.90
2014/1/6 3:40,0,11.90
2014/1/6 3:50,0,11.90
2014/1/6 4:00,0,11.90
2014/1/6 4:10,0,11.90
2014/1/6 4:20,0,11.90
2014/1/6 4:30,0,11.89
2014/1/6 4:40,0,11.89
2014/1/6 4:50,0,11.89
2014/1/6 5:00,0,11.89
2014/1/6 5:10,0,11.89
2014/1/6 5:20,0,11.89
2014/1/6 5:30,0,11.89
2014/1/6 5:40,0,11.89
2014/1/6 5:50,0,11.89
2014/1/6 6:00,0,11.89
2014/1/6 6:10,0,11.89
2014/1/6 6:20,0,11.89
2014/1/6 6:30,0,11.89
2014/1/6 6:40,0,11.89
2014/1/6 6:50,0,11.89
2014/1/6 7:00,0,11.89
2014/1/6 7:10,0,11.89
2014/1/6 7:20,0,11.89
2014/1/6 7:30,0,11.89
2014/1/6 7:40,0,11.89
2014/1/6 7:50,0,11.89
2014/1/6 8:00,0,11.89
2014/1/6 8:10,0,11.89
2014/1/6 8:20,0,11.89
2014/1/6 8:30,0,11.89
2014/1/6 8:40,0,11.89
2014/1/6 8:50,0,11.89
2014/1/6 9:00,0,11.88
2014/1/6 9:10,0,11.88
2014/1/6 9:20,0,11.88
2014/1/6 9:30,0,11.88
2014/1/6 9:40,0,11.88
2014/1/6 9:50,0,11.88
2014/1/6 10:00,0,11.88
2014/1/6 10:10,0,11.88
2014/1/6 10:20,0,11.88
2014/1/6 10:30,0,11.88
2014/1/6 10:40,0,11.88
2014/1/6 10:50,0,11.88
2014/1/6 11:00,0,11.88
2014/1/6 11:10,0,11.87
2014/1/6 11:20,0,11.87
2014/1/6 11:30,0,11.87
2014/1/6 11:40,0,11.87
2014/1/6 11:50,0,11.87
2014/1/6 12:00,0,11.87
2014/1/6 12:10,0,11.87
2014/1/6 12:20,0,11.87
2014/1/6 12:30,0,11.87
2014/1/6 12:40,0,11.87
2014/1/6 12:50,0,11.87
2014/1/6 13:00,0,11.87
2014/1/6 13:10,0,11.87
2014/1/6 13:20,0,11.87
2014/1/6 13:30,0,11.87
2014/1/6 13:40,0,11.87
2014/1/6 13:50,0,11.87
2014/1/6 14:00,0,11.87
2014/1/6 14:10,0,11.87
2014/1/6 14:20,0,11.87
2014/1/6 14:30,0,11.87
2014/1/6 14:40,0,11.87
2014/1/6 14:50,0,11.86
2014/1/6 15:00,0,11.86
2014/1/6 15:10,0,11.86
2014/1/6 15:20,0,11.86
2014/1/6 15:30,0,11.86
2014/1/6 15:40,0,11.86
2014/1/6 15:50,0,11.86
2014/1/6 16:00,0,11.86
2014/1/6 16:10,0,11.86
2014/1/6 16:20,0,11.86
2014/1/6 16:30,0,11.86
2014/1/6 16:40,0,11.86
